iter	Passed	Remaining
0	2	2355
1	3	1793
2	4	1587
3	5	1485
4	7	1549
5	8	1451
6	9	1384
7	10	1326
8	11	1284
9	12	1250
10	13	1221
11	14	1213
12	17	1298
13	19	1385
14	21	1428
15	23	1417
16	24	1389
17	24	1363
18	25	1340
19	26	1318
20	27	1298
21	28	1281
22	30	1279
23	32	1301
24	32	1268
25	33	1271
26	35	1284
27	36	1273
28	37	1264
29	38	1250
30	39	1237
31	40	1226
32	41	1215
33	42	1205
34	43	1195
35	44	1190
36	45	1181
37	47	1190
38	48	1191
39	49	1194
40	50	1190
41	52	1187
42	53	1179
43	53	1171
44	54	1163
45	55	1156
46	56	1149
47	57	1143
48	58	1136
49	59	1137
50	61	1136
51	62	1141
52	63	1142
53	65	1140
54	66	1140
55	67	1139
56	68	1133
57	69	1128
58	70	1123
59	71	1117
60	72	1112
61	73	1107
62	74	1104
63	75	1100
64	76	1095
65	77	1093
66	78	1098
67	79	1086
68	80	1084
69	81	1081
70	82	1079
71	83	1075
72	84	1071
73	85	1068
74	86	1064
75	87	1060
76	88	1056
77	89	1053
78	90	1051
79	91	1047
80	92	1044
81	93	1049
82	94	1047
83	95	1044
84	96	1042
85	97	1040
86	98	1037
87	99	1034
88	100	1030
89	101	1027
90	102	1024
91	103	1021
92	104	1020
93	105	1018
94	106	1015
95	107	1012
96	109	1015
97	110	1016
98	111	1015
99	112	1014
100	113	1011
101	114	1008
102	115	1005
103	116	1002
104	117	999
105	118	996
106	119	994
107	120	992
108	121	989
109	121	986
110	122	984
111	123	981
112	125	986
113	126	985
114	127	984
115	128	982
116	129	979
117	130	977
118	131	974
119	132	972
120	133	970
121	134	970
122	135	968
123	136	966
124	137	964
125	138	962
126	140	964
127	141	966
128	143	968
129	144	966
130	145	963
131	146	961
132	147	959
133	148	956
134	149	955
135	150	953
136	151	951
137	152	949
138	152	947
139	153	945
140	154	943
141	156	947
142	157	946
143	158	944
144	159	942
145	160	940
146	161	938
147	162	936
148	163	935
149	164	933
150	165	931
151	166	929
152	167	927
153	168	925
154	169	923
155	170	921
156	172	926
157	173	926
158	174	924
159	175	922
160	176	920
161	177	918
162	178	917
163	180	917
164	181	916
165	181	914
166	182	912
167	183	910
168	184	908
169	185	906
170	187	908
171	189	909
172	189	908
173	190	906
174	191	904
175	192	902
176	193	900
177	194	898
178	195	897
179	196	895
180	197	893
181	198	891
182	199	889
183	200	888
184	201	886
185	202	888
186	204	888
187	205	887
188	206	887
189	208	887
190	209	886
191	210	885
192	211	883
193	212	881
194	213	880
195	214	878
196	215	876
197	215	874
198	216	873
